Index,ED,ESE,504,ELL,Sum Days Sus,ADA,PY SS,FAST PM1 SS,CY IR SS PM1,ELA QC,Port S1,CY IR SS PM2,FAST PM2 SS,CY IR SS PM3,Port S2,FAST PM3 SS
953,0,0,0,0,0,0.98265896,208,208,554,92,87.17966667,585,213,607,76.15525,226
954,0,0,0,0,0,0.98265896,218,219,606,85,94.87166667,626,233,623,89.391,249
955,0,0,0,0,0,0.98265896,232,216,583,92,89.74366667,594,221,596,82.353,241
956,0,0,0,0,0,0.98265896,192,185,512,69,65.09966667,524,203,530,71.70866667,217
957,0,0,0,0,0,0.98265896,177,176,488,46,39.74366667,492,187,523,38.34025,206
958,0,0,0,0,0,0.98265896,211,200,537,85,77.92,544,216,582,70.5885,227
959,0,0,0,0,0,0.98265896,195,198,523,85,68.80333333,526,202,554,81.72275,218
960,1,0,0,0,0,0.98265896,176,179,490,54,45.584,533,193,538,45.37833333,216
961,0,0,0,0,0,0.98265896,204,220,524,100,82.05133333,534,221,533,57.563,217
962,1,0,0,0,0,0.98265896,200,181,487,54,48.148,527,165,531,59.664,201
963,1,0,0,0,0,0.98265896,179,183,491,69,64.38766667,507,187,519,61.48433333,197
964,0,0,0,0,0,0.98265896,190,188,493,77,69.51566667,534,184,558,75.52525,214
965,0,1,0,0,0,0.98265896,208,201,510,100,94.87166667,573,216,584,62.60533333,229
966,1,0,1,0,0,0.98265896,191,184,488,77,57.69233333,495,193,535,65.231,196
967,1,1,0,0,0,0.98265896,163,182,470,85,76.923,470,194,512,43.69725,204
968,0,0,0,0,0,0.98265896,156,171,451,54,51.13966667,493,182,524,61.66,202
969,0,0,0,0,0,0.98265896,174,178,475,77,49.57266667,492,188,512,41.1765,185
970,1,0,0,0,0,0.98265896,201,191,521,100,83.04833333,547,212,566,81.09275,217
971,1,0,1,0,0,0.98265896,140,172,423,23,28.34766667,449,154,460,54.30675,210
972,1,0,0,0,0,0.98265896,197,207,556,92,88.604,578,232,601,84.97925,235
973,1,0,0,0,0,0.98265896,165,167,478,62,57.83466667,491,175,511,52.381,215
974,1,0,0,0,0,0.98265896,179,171,510,69,68.80333333,522,190,517,62.29,207
975,1,1,0,0,0,0.98265896,200,140,462,92,59.54433333,500,173,505,50.52525,199
976,1,0,0,0,0,0.98265896,197,215,585,100,93.01966667,601,231,625,78.78125,234
977,1,1,0,0,0,0.98265896,118,161,409,15,21.36766667,423,166,512,55.042,185
978,0,0,0,0,0,0.98265896,190,190,488,54,55.55566667,516,201,531,50.42025,205
979,1,0,0,0,0,0.98265896,177,182,483,77,69.80066667,492,183,515,64.91625,194
980,1,0,0,0,0,0.98265896,173,177,499,77,83.47566667,511,198,534,72.82933333,216
981,1,0,0,0,1,0.98265896,212,208,559,69,80.19933333,569,211,585,73.21425,227
982,1,0,0,0,0,0.98265896,209,193,531,85,73.21933333,600,203,573,67.437,200
983,1,0,0,0,0,0.98265896,192,210,558,77,73.93133333,587,225,582,81.93266667,224
984,1,0,1,0,0,0.98265896,188,187,508,69,79.48733333,498,189,538,55.88233333,208
985,1,1,0,0,0,0.98265896,196,203,414,69,73.93166667,453,192,553,66.7015,208
986,0,0,0,0,0,0.98265896,204,186,512,77,54.84333333,536,208,567,71.24475,222
987,1,1,0,1,0,0.98265896,128,175,435,31,35.32733333,470,191,500,59.0335,192
988,1,0,1,0,0,0.98265896,140,169,446,77,83.47566667,497,183,519,43.6975,199
989,0,0,0,0,0,0.986842105,,,,,,,,579,79.55166667,220
990,1,0,0,0,0,0.987951807,172,146,462,69,62.3935,507,193,514,45.69325,202
991,1,1,0,0,0,0.988304094,178,182,468,54,52.99166667,477,140,502,42.43675,197
992,1,1,0,0,0,0.988372093,144,169,420,92,87.89166667,543,186,539,75.21025,202
993,1,0,0,0,0,0.988372093,159,144,487,54,37.46433333,494,173,517,78.011,199
994,0,0,0,0,0,0.988372093,186,167,519,92,89.74366667,551,213,558,79.972,221
995,0,0,1,0,0,0.988372093,215,204,582,,92.3075,554,216,612,83.1935,229
996,1,0,0,0,0,0.988372093,179,183,512,62,84.61533333,509,185,542,65.86125,208
997,1,0,0,1,0,0.988439306,161,147,432,31,30.91166667,476,171,482,48.45933333,184
998,1,0,0,0,0,0.988439306,191,184,498,23,47.151,511,181,535,64.39075,223
999,1,1,0,0,0,0.988439306,179,180,491,54,46.01133333,513,195,529,67.017,197
1000,1,0,0,1,0,0.988439306,167,185,468,46,49.288,508,179,509,62.605,196
1001,1,1,0,0,0,0.988439306,184,174,482,69,65.171,478,166,498,39.706,192
1002,1,1,0,0,0,0.988439306,179,180,475,,71.795,464,168,480,58.7185,189
1003,1,1,0,0,0,0.988439306,167,191,499,69,68.80333333,518,181,546,69.11775,207
1004,1,0,1,0,0,0.988439306,178,166,491,100,69.51566667,517,196,553,55.18233333,211
1005,1,1,0,0,0,0.988439306,158,140,451,62,60.68366667,436,193,513,46.3235,189
1006,1,1,0,0,0,0.988439306,151,178,405,23,50,478,170,515,51.26066667,158
1007,1,1,0,0,0,0.988439306,176,163,481,85,53.70366667,503,184,514,46.49833333,202
1008,0,0,0,0,0,0.988439306,201,189,527,92,79.05966667,558,202,580,79.972,216
1009,1,0,0,0,0,0.988439306,196,192,515,77,56.98033333,528,198,552,67.787,211
1010,1,0,0,0,0,0.988439306,166,168,420,31,28.34766667,458,140,502,45.588,181
1011,0,0,0,0,0,0.988439306,205,203,534,100,90.45566667,557,217,581,87.81533333,221
1012,0,1,0,1,0,0.988439306,142,181,408,23,40.88333333,413,143,459,33.053,182
1013,1,0,0,0,0,0.988439306,194,200,513,62,64.81466667,521,201,522,68.90766667,209
1014,0,0,0,0,0,0.988439306,198,195,517,85,61.396,529,217,556,69.958,224
1015,1,0,0,0,0,0.988439306,204,193,543,85,68.162,554,194,551,85.01366667,224
1016,0,0,0,0,0,0.988439306,189,163,496,92,70.94033333,505,204,539,68.90766667,210
1017,0,0,0,0,0,0.988439306,221,217,555,92,84.61533333,599,217,615,85.29425,238
1018,0,1,0,0,0,0.988439306,186,182,462,23,35.32766667,511,177,491,54.762,205
1019,1,0,0,0,0,0.988439306,192,191,513,46,51.567,536,213,522,68.6975,210
1020,0,0,0,0,0,0.988439306,168,180,478,69,65.09966667,520,204,550,58.26366667,220
1021,0,0,0,0,0,0.988439306,198,203,568,100,95.584,579,219,581,77.62625,224
1022,0,0,0,0,0,0.988439306,190,197,521,92,91.88033333,559,207,574,74.79,217
1023,1,1,0,0,0,0.988439306,144,170,461,38,31.624,479,179,496,44.53766667,195
1024,1,0,1,0,0,0.988439306,161,158,427,69,57.69233333,503,173,546,72.58425,202
1025,1,0,0,1,0,0.988439306,168,192,471,54,49.288,511,185,511,51.961,197
1026,1,0,0,0,0,0.988439306,208,213,512,100,70.94033333,551,204,548,71.4285,226
1027,0,0,0,0,0,0.988439306,224,223,575,100,92.30766667,599,228,633,90.19633333,245
1028,0,0,0,0,0,0.988439306,194,190,524,69,57.69233333,510,198,541,51.36575,197
1029,0,0,0,0,0,0.988439306,162,174,480,92,81.909,510,188,515,69.328,200
1030,0,0,0,0,0,0.988439306,,193,522,85,92.30766667,566,216,594,73.42425,215
1031,1,0,0,0,0,0.988439306,203,210,564,85,79.05966667,550,216,563,83.19325,224
1032,0,0,0,0,0,0.988439306,189,186,520,92,76.49566667,526,210,522,71.1135,203
1033,1,0,0,0,0,0.988439306,205,198,525,85,73.21933333,546,196,551,69.53775,209
1034,1,0,0,0,0,0.988439306,217,225,577,77,82.05133333,584,212,611,82.353,226
1035,1,0,0,0,0,0.988439306,176,184,511,92,76.49566667,514,198,516,68.4875,219
1036,0,1,0,0,0,0.988439306,205,208,557,92,79.77233333,550,215,593,77.311,214
1037,0,1,0,0,0,0.988439306,164,157,443,85,73.21933333,495,148,482,64.811,206
1038,0,0,0,0,0,0.988439306,191,183,519,77,67.66366667,496,190,561,55.77725,212
1039,0,0,0,0,0,0.988439306,189,198,528,77,66.95166667,533,215,555,57.248,214
1040,1,0,0,0,0,0.988439306,202,175,503,85,57.40733333,526,196,558,54.62175,221
1041,1,0,0,0,0,0.988439306,165,160,437,77,81.62366667,461,185,520,54.34166667,194
1042,1,0,0,0,0,0.988439306,216,205,511,77,75.78333333,545,206,573,62.60533333,221
1043,1,0,0,0,0,0.988439306,229,215,562,92,93.02,618,221,606,89.706,228
1044,1,0,0,0,0,0.988439306,190,140,486,92,66.52433333,502,185,516,59.10366667,199
1045,1,0,1,0,0,0.988439306,169,171,464,75,51.389,493,167,530,48.109,194
1046,0,0,1,0,0,0.988439306,222,195,523,85,77.635,559,214,578,77.626,227
1047,1,0,0,0,0,0.988439306,215,207,555,100,87.89166667,572,220,568,83.19325,229
1048,1,0,0,0,0,0.988439306,200,209,572,100,86.752,572,208,566,91.73666667,234
1049,1,0,0,0,0,0.988439306,192,204,521,92,72.792,531,212,545,59.87425,219
1050,1,1,0,0,0,0.988439306,153,174,472,69,50,479,184,482,64.496,195
1051,0,0,0,1,0,0.993197279,,,,38,46.724,350,179,373,38.93533333,162
1052,1,0,0,0,0,0.994186047,216,204,572,77,69.51566667,571,223,544,73.73975,226
1053,0,0,0,0,0,0.994186047,196,201,518,85,65.09966667,532,204,550,69.643,209
1054,1,0,0,1,0,0.994186047,124,,342,,30.769,379,167,456,42.9095,183
1055,0,0,0,0,0,0.994219653,189,184,518,85,71.36733333,567,216,559,70.27325,211
1056,1,0,1,0,0,0.994219653,174,158,446,62,66.524,486,206,514,52.521,206
1057,1,0,0,1,0,0.994219653,186,196,514,54,66.239,520,210,534,72.269,221
1058,1,1,0,0,0,0.994219653,208,199,516,92,79.77233333,530,189,529,51.26033333,213
1059,1,0,1,0,0,0.994219653,176,195,509,69,58.12,509,188,531,64.07575,190
1060,1,0,0,0,0,0.994219653,172,191,492,69,67.66366667,510,196,512,43.38225,193
1061,1,0,0,1,0,0.994219653,196,188,496,54,51.13966667,515,199,521,50.84033333,204
1062,1,1,0,0,0,0.994219653,170,158,460,69,67.66366667,494,140,490,62.60533333,179
1063,1,0,0,0,0,0.994219653,219,206,539,92,82.33633333,592,221,595,81.93266667,222
1064,1,1,0,0,0,0.994219653,129,140,393,23,15.812,437,140,490,34.31366667,176
1065,1,0,0,0,0,0.994219653,177,187,495,77,73.50433333,533,192,541,40.196,202
1066,0,0,0,0,0,0.994219653,210,196,514,77,87.17933333,575,218,564,81.4075,222
1067,1,0,1,0,0,0.994219653,171,140,486,54,68.80333333,505,183,495,63.34825,186
1068,1,0,0,0,0,0.994219653,179,178,477,92,82.265,536,154,558,56.3025,206
1069,1,0,1,0,0,0.994219653,177,181,483,63,78.24066667,524,184,493,49.29966667,204
1070,0,0,0,0,0,0.994219653,204,205,520,100,94.87166667,574,214,572,84.664,226
1071,0,0,0,0,0,0.994219653,207,186,535,69,79.06,557,205,549,82.353,214
1072,0,0,0,0,0,0.994219653,222,216,576,100,93.73233333,617,228,619,87.92,253
1073,0,0,1,0,0,0.994219653,217,190,502,100,92.30766667,569,212,555,86.765,218
1074,0,0,0,0,0,0.994219653,174,181,501,69,69.943,522,190,517,63.44533333,206
1075,0,0,0,0,0,0.994219653,218,224,555,92,74.644,586,222,611,83.8235,235
1076,1,0,0,0,0,0.994219653,191,179,516,100,86.04,521,199,557,80.67233333,205
1077,0,0,0,0,0,0.994219653,208,194,505,92,84.188,551,206,592,87.60525,236
1078,0,0,0,0,0,0.994219653,209,192,515,85,82.76333333,537,199,550,68.1725,219
1079,0,0,0,0,0,0.994219653,216,213,561,77,70.65533333,568,215,590,77.311,236
1080,1,0,0,1,0,0.994219653,167,178,470,54,44.15966667,513,198,516,52.731,208
1081,1,0,0,0,0,0.994219653,177,169,509,54,46.01133333,514,175,513,41.91175,202
1082,0,0,0,0,0,0.994219653,230,243,613,92,97.436,633,231,639,91.1765,236
1083,1,0,0,0,0,0.994219653,204,193,504,100,71.65233333,546,203,574,71.4285,213
1084,0,0,0,0,0,0.994219653,194,183,517,100,56.55266667,518,192,539,63.7605,207
1085,1,0,0,0,0,0.994219653,186,191,514,92,77.208,536,202,548,68.17225,200
1086,1,0,0,0,0,0.994219653,197,194,517,92,77.92033333,537,209,569,69.32766667,230
1087,0,0,0,0,0,0.994219653,179,191,499,77,69.51566667,527,197,527,77.591,199
1088,0,0,0,0,0,0.994219653,209,215,555,100,95.584,583,222,586,84.34875,229
1089,0,0,0,0,0,0.994219653,206,205,553,92,92.30766667,558,222,583,84.979,227
1090,0,1,0,0,0,0.994219653,134,151,429,38,38.17666667,461,163,454,38.4455,143
1091,1,0,0,0,0,0.994219653,181,167,464,77,65.09966667,500,195,533,59.66375,208
1092,1,0,0,0,0,0.994219653,209,203,539,69,75.78366667,559,212,585,68.48725,222
1093,1,0,0,0,0,0.994219653,206,212,560,77,71.36733333,563,220,585,83.193,227
1094,1,0,0,0,0,0.994219653,191,175,522,69,78.34766667,528,207,566,73.73975,210
1095,1,0,0,0,0,0.994219653,202,207,554,92,85.32766667,591,214,583,86.4495,233
1096,0,0,0,0,0,0.994219653,182,177,470,62,59.25933333,496,195,521,55.602,207
1097,0,0,0,0,0,0.994219653,163,140,446,69,69.9095,479,163,486,39.706,177
1098,1,0,0,0,0,0.994219653,203,195,549,77,69.943,571,207,564,80.56725,216
1099,0,0,0,0,0,0.994219653,,199,529,85,85.32733333,577,212,604,72.269,232
1100,1,0,0,0,0,1,190,203,529,77,76.49566667,535,209,522,73.66966667,209
1101,1,0,0,0,0,1,181,181,486,69,65.09966667,508,178,521,64.986,198
1102,1,0,0,0,0,1,204,200,560,92,79.05966667,541,213,562,90.196,225
1103,1,1,0,0,0,1,163,169,438,77,70.94033333,476,186,500,57.563,173
1104,0,0,1,0,0,1,158,167,427,62,56.98,503,195,530,39.776,204
1105,0,0,0,0,0,1,174,140,474,54,59.54433333,554,203,534,78.011,195
1106,1,0,0,0,0,1,242,242,636,100,97.436,661,240,693,84.66375,251
1107,1,0,0,0,0,1,188,178,529,85,66.95166667,551,191,512,67.01675,211
1108,0,1,0,0,0,1,208,189,537,85,70.22766667,546,210,559,44.01275,211
1109,1,0,0,0,0,1,195,191,519,62,54.843,527,210,517,53.466,214
1110,1,0,0,0,0,1,249,240,628,100,95.584,662,230,678,95.65833333,245
1111,1,0,0,1,0,1,163,154,423,23,35.32766667,463,177,471,28.29133333,178
1112,1,1,0,0,0,1,140,160,385,38,22.792,401,163,450,31.9325,182
1113,1,0,0,0,0,1,189,193,512,77,68.09133333,532,203,537,66.947,217
1114,0,0,0,0,0,1,191,194,533,92,70.94033333,511,204,557,62.28975,211
1115,1,0,0,0,0,1,215,211,576,100,100,595,215,603,89.391,240
1116,1,0,0,0,0,1,194,228,564,92,89.74366667,595,244,588,81.51233333,231
1117,1,0,0,0,0,1,218,205,561,85,86.03966667,554,216,576,70.44833333,219
1118,0,0,0,0,0,1,235,229,573,92,90.45566667,599,254,617,86.76475,229
1119,1,0,0,0,0,1,215,213,554,85,81.62366667,578,221,582,83.5085,222
1120,0,0,1,0,0,1,197,188,492,62,44.87166667,515,179,523,60.18925,207
1121,1,0,0,0,0,1,225,204,570,92,84.90033333,570,222,611,87.60525,225
1122,0,0,0,0,0,1,181,177,511,85,61.396,536,175,511,79.972,207
1123,1,0,0,0,0,1,164,182,463,85,87.17933333,493,190,552,45.168,196
1124,1,0,0,0,0,1,180,190,503,92,70.228,549,203,545,76.01825,217
1125,1,0,0,1,0,1,155,174,407,46,48.86033333,427,152,496,45.168,195
1126,1,0,0,0,0,1,183,190,520,69,60.684,516,187,524,47.47875,202
1127,0,0,1,0,0,1,180,185,453,77,60.78433333,483,140,520,53.46625,193
1128,1,1,0,0,0,1,165,169,449,92,90.02866667,486,168,481,45.238,186
1129,1,0,0,0,0,1,209,223,568,92,92.30766667,570,229,603,91.73666667,236
1130,1,0,0,0,0,1,191,185,518,77,65.09966667,518,202,527,50.105,210
1131,1,0,0,0,0,1,213,198,500,54,62.53533333,521,199,524,56.4075,206
1132,1,0,0,0,0,1,163,181,492,46,41.88033333,502,179,503,52.83625,201
1133,0,0,0,0,0,1,225,208,559,100,100,600,228,601,86.1345,229
1134,0,0,0,0,0,1,220,212,571,92,92.30766667,582,232,596,85.29425,223
1135,1,0,0,0,0,1,185,188,484,85,75.641,514,174,569,56.7225,212
1136,0,0,0,0,0,1,191,199,518,77,87.17933333,568,188,572,70.2075,218
1137,1,0,0,0,0,1,,,,,,,,,39.0755,198
